Company,Domain,HQ,London status,Stage,Sector,Investors,Board coverage,Boards,Source
Unison,hyperunison.com,,,Pre-seed,"Biotech, SaaS",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
User Replay,,,,Seed,"SaaS, AdTech",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Webiny,webiny.com,,,Pre-seed,"Open Source, DevTools, Infrastructure",Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Zelt,zelt.app,,,Seed,Marketplace,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Zipcube,zipcube.com,,,Seed,Marketplace,Episode 1,Investor has no board,,Fund portfolio pages (11 Sep 2026): Episode 1
Aerska,,Europe,Outside UK,Pre-seed,Healthy Ageing,"Ada Ventures, Backed","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Ada Ventures, Backed"
Alcolase,,,,Pre-seed,Healthy Ageing,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
Alito,,,,Pre-seed,Economic Empowerment,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
Alvie,,,,Seed,Healthy Ageing,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
Back,,,,Pre-seed,Climate Equity,"Ada Ventures, Seedcamp","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Ada Ventures, Seedcamp"
Base8,,,,Pre-seed,Economic Empowerment,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
Bilanc,,,,Pre-seed,Economic Empowerment,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
BlakBear,,,,Pre-seed,Climate Equity,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
Boldr,,,,Pre-seed,Climate Equity,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
Boundless,,,,Seed,Economic Empowerment,"Ada Ventures, Seedcamp","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Ada Ventures, Seedcamp"
Bubble,,,,Seed,Economic Empowerment,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
Cascade,,,,Pre-seed,Economic Empowerment,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
Circa 5000,,,,Seed,Climate Equity,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
Flexa,,,,Seed,Economic Empowerment,"Ada Ventures, Haatch",Investor has no board,,"Fund portfolio pages (11 Sep 2026): Ada Ventures, Haatch"
Materials Nexus,,,,Pre-seed,Climate Equity,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
Micrographia Bio,,,,Pre-seed,Healthy Ageing,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
Oxford Medical Products,,,,Pre-seed,Healthy Ageing,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
Qoro Quantum,,,,Pre-seed,Economic Empowerment,Ada Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Ada Ventures
Toothfairy,,,,Pre-seed,Healthy Ageing,"Ada Ventures, Seedcamp","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Ada Ventures, Seedcamp"
ArgoX,argoxyz.com,,,Pre-seed,Digital insurance for SMBs,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
MindMax,mindmax.it,,,Pre-seed,AI consumer audio lessons,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Architect,tryarchitect.com,London/San Francisco,London HQ,Pre-seed,AI page personalization,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Archestra,archestra.ai,,,Pre-seed,MCP orchestrator,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Fabra,fabra.com,Sydney,Outside UK,Pre-seed,3D product design tooling,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Arondite,arondite.com,,,Pre-seed,Human-machine teaming infra,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Dex,meetdex.ai,,,Pre-seed,AI voice talent matching,Concept Ventures,On a scraped board,Notion Capital,Fund portfolio pages (11 Sep 2026): Concept Ventures
Anam,anam.ai,,,Pre-seed,Real-time digital avatars,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Jigcar,jigcar.com,London,London HQ,Pre-seed,Vertical SaaS auto-dealers,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
V-Sim,v-sim.co.uk,Manchester,UK (non-London),Pre-seed,,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Digital Iron,digitaliron.com,,,Pre-seed,Machinery downtime software,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Wrisk,wrisk.co,London,London HQ,Pre-seed,Insurance experience platform,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Playgap,playgap.io,,,Pre-seed,Player value prediction gaming,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Verax,verax.ai,London/Dallas,London HQ,Pre-seed,Enterprise AI trust,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Symbe,symbe.co,London,London HQ,Pre-seed,Collaborative business case platform,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Harriet,hrharriet.com,,,Pre-seed,HR via Slack,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Gendo,gendo.ai,,,Pre-seed,AI architectural workflow,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Waypoint,waypointcommodities.com,,,Pre-seed,B2B commodity chemicals marketplace,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Sohar Health,soharhealth.com,,,Pre-seed,Healthcare infrastructure,"Concept Ventures, Kindred Capital",Investor has no board,,"Fund portfolio pages (11 Sep 2026): Concept Ventures, Kindred Capital"
Treefera,treefera.com,,,Pre-seed,AI tree/biodiversity data,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Spectinga,spectinga.com,Edinburgh,UK (non-London),Pre-seed,Agricultural machinery marketplace,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Dash Games,dashgames.co,,,Pre-seed,Social mobile games,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Ontik,ontik.io,,,Pre-seed,Trade credit risk,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Condense,condense.live,Bristol,UK (non-London),Pre-seed,Volumetric video streaming,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Cliff.ai,cliff.ai,,,Pre-seed,Business observability,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Emperia,emperiavr.com,London,London HQ,Pre-seed,Virtual e-commerce experiences,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
ElevenLabs,elevenlabs.io,USA/UK,,Pre-seed,Voice AI,"Concept Ventures, Air Street Capital",On a scraped board,"Lightspeed, a16z","Fund portfolio pages (11 Sep 2026): Concept Ventures, Air Street Capital"
Peopleforce,peopleforce.io,London,London HQ,Pre-seed,HR SaaS,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Track Titan,tracktitan.io,London,London HQ,Pre-seed,Motorsports performance platform,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Landmark,landmark.games,UK,,Pre-seed,Free-to-play games,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Skiller Whale,skillerwhale.com,London,London HQ,Pre-seed,Developer coaching,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Captur,captur.ai,London,London HQ,Pre-seed,AI fleet operations,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
Playter,playter.co,,,Pre-seed,B2B BNPL,Concept Ventures,Investor has no board,,Fund portfolio pages (11 Sep 2026): Concept Ventures
STARK,stark-defence.com,EU,Outside UK,,Defence,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Alta Ares,altaares.com,FR,Outside UK,,Air defence,"Air Street Capital, Cherry","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Air Street Capital, Cherry"
Macrodata,macrodata.co,FR,Outside UK,,AI infra,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Onodrim,onodrim.com,EU,Outside UK,,Defence,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Perceptic,perceptic.com,UK,,,AI for science,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Synthesia,synthesia.io,UK,,,AI video,Air Street Capital,On a scraped board,"MMC, Seedcamp",Fund portfolio pages (11 Sep 2026): Air Street Capital
Kradle,kradle.ai,USA,Outside UK,,Frontier evals,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Clove,clove.com,UK,,,Wealth management,"Air Street Capital, Kindred Capital",Investor has no board,,"Fund portfolio pages (11 Sep 2026): Air Street Capital, Kindred Capital"
General Reasoning,gr.inc,UK,,,Long-horizon agents,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
GTV,getgtv.com,USA,Outside UK,,AI video,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Delfa,delfa.ai,USA/UK,,,Clinical trials,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Polar Mist,polarmist.ai,EU,Outside UK,,Maritime autonomy,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Studio Atelico,atelico.studio,USA/UK,,,AI game studio,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Fern Labs,fern-labs.ai,UK,,Exited,AI agents,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Patina Systems,patinasystems.com,USA,Outside UK,,Lifestyle software,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Interloom,interloom.io,DE,Outside UK,,Enterprise automation,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Odyssey,odyssey.ml,US/UK,,,World models,"Air Street Capital, Point Nine","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Air Street Capital, Point Nine"
Delian AI,delian.ai,EU,Outside UK,,AI-first navigation,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Sereact,sereact.ai,DE,Outside UK,,Physical AI,Air Street Capital,On a scraped board,"Creandum, Headline, Point Nine",Fund portfolio pages (11 Sep 2026): Air Street Capital
Samaya AI,samaya.ai,USA,Outside UK,,AI for finance,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Profluent,profluent.bio,USA,Outside UK,,Programmable biology,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Adept,adept.ai,USA,Outside UK,Exited,AI agents,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Allcyte,allcyte.com,AUT,Outside UK,Exited,Diagnostics,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Anagenex,anagenex.com,USA,Outside UK,Exited,AI+DELs,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Athenian,athenian.com,FR,Outside UK,Exited,SWE metrics,"Air Street Capital, Point Nine","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Air Street Capital, Point Nine"
CellVoyant,cellvoyant.com,UK,,,Cell analysis,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
ClipDrop,clipdrop.co,FR,Outside UK,Exited,Image tools,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Coram AI,coram.ai,UK/USA,,,Video intelligence,"Air Street Capital, Mosaic Ventures",Investor has no board,,"Fund portfolio pages (11 Sep 2026): Air Street Capital, Mosaic Ventures"
Exscientia,exscientia.ai,UK,,,Pharma,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Gandeeva,gandeeva.com,CA,Outside UK,,Structural biology,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Gourmey,gourmey.com,FR,Outside UK,,Cell-based meat,"Air Street Capital, Point Nine","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Air Street Capital, Point Nine"
Graphcore,graphcore.ai,UK,,Exited,AI semis,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Hedera,hederadx.com,FI/CH,Outside UK,,Liquid biopsies,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Intenseye,intenseye.com,TR,Outside UK,,Workplace safety,"Air Street Capital, Point Nine",On a scraped board,"Lightspeed, Point Nine","Fund portfolio pages (11 Sep 2026): Air Street Capital, Point Nine"
LabGenius,labgeni.us,UK,,,Protein therapeutics,"Air Street Capital, Kindred Capital",Investor has no board,,"Fund portfolio pages (11 Sep 2026): Air Street Capital, Kindred Capital"
Mission Barns,missionbarns.com,USA,Outside UK,,Lab-grown fat,"Air Street Capital, Point Nine","Investor board scraped, company not listed",,"Fund portfolio pages (11 Sep 2026): Air Street Capital, Point Nine"
Modern Intelligence,modernintelligence.ai,USA,Outside UK,,AI for defence,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Poolside,poolside.ai,USA,Outside UK,,Enterprise AGI,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Recursion,recursion.com,USA,Outside UK,,Pharma,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Valence Discovery,valencediscovery.com,CA,Outside UK,Exited,Pharma,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
V7,v7labs.com,UK,,,Computer vision data,Air Street Capital,On a scraped board,"Amadeus Capital, Partech",Fund portfolio pages (11 Sep 2026): Air Street Capital
ZOE,joinzoe.com,UK,,,Nutrition analytics,"Air Street Capital, Mosaic Ventures",Investor has no board,,"Fund portfolio pages (11 Sep 2026): Air Street Capital, Mosaic Ventures"
Andela,andela.com,USA,Outside UK,,Remote engineering,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Automata,automata.tech,UK,,,Lab automation,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Chroma,trychroma.com,USA,Outside UK,,AI database,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Contextual.ai,contextual.ai,,,,Context for AI,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Crusoe,crusoe.ai,USA,Outside UK,,AI infrastructure,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Enveda,envedabio.com,USA,Outside UK,,Biotech,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Jukedeck,jukedeck.com,UK,,Exited,AI music,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Lambda,lambdalabs.com,USA,Outside UK,,Cloud computing,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Mapillary,mapillary.com,SE,Outside UK,Exited,Mapping,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Muon Space,muonspace.com,USA,Outside UK,,Climate data/space,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Ndea,ndea.com,USA,Outside UK,,Frontier AI,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Niantic,nianticlabs.com,USA,Outside UK,Exited,Real-world games,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Numerai,numer.ai,USA,Outside UK,,Hedge fund AI,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Optimal,optimal.ag,UK,,,Autonomous farms,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
PolyAI,poly-ai.com,UK,,,Voice assistants,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Ravelin,ravelin.com,UK,,Exited,Fraud prevention,Air Street Capital,Investor has no board,,Fund portfolio pages (11 Sep 2026): Air Street Capital
Flow Engineering,flowengineering.com,UK,,,Engineering tools,Air Street Capital,On a scraped board,"Backed VC, Seedcamp",Fund portfolio pages (11 Sep 2026): Air Street Capital
